"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"7441","brown",2011-07-20,0,2,2011,2011,201,29,102,3,13.9754177813966,0.0033776915476054
"7442","brown",2011-07-20,0,50,2011,2011,201,29,102,3,13.9754177813966,0.0033776915476054
"7443","brown",2010-07-16,0,330,2010,2010,197,28,102,3,9.9754177813966,0.00650066133836348
"7444","brown",2015-07-27,0,22,2015,2015,208,30,102,3,20.9754177813966,0.0749118642598158
"7445","brown",2012-06-27,0,6,2012,2012,179,26,102,3,-8.0245822186034,0.0687912005964138
"7446","brown",2018-06-19,0,50,2018,2018,170,24,102,3,-17.0245822186034,0.0129727202010841
"7447","brown",2010-07-12,0,142,2010,2010,193,28,102,3,5.9754177813966,0.0052902009651164
"7448","brown",2010-07-12,0,69,2010,2010,193,28,102,3,5.9754177813966,0.0052902009651164
"7449","brown",2014-07-22,0,50,2014,2014,203,29,102,3,15.9754177813966,0.0514771766151187
"7450","brown",2018-07-06,0,50,2018,2018,187,26,102,3,-0.024582218603399,0.0296900365975036
"7451","brown",2018-07-06,0,50,2018,2018,187,26,102,3,-0.024582218603399,0.0296900365975036
"7452","brown",2018-07-06,0,50,2018,2018,187,26,102,3,-0.024582218603399,0.0296900365975036
"7453","brown",2017-06-28,0,12,2017,2017,179,26,102,3,-8.0245822186034,0.0273956463828271
"7454","brown",2015-06-18,0,50,2015,2015,169,24,102,3,-18.0245822186034,0.00983234634181462
"7455","brown",2015-06-18,0,2,2015,2015,169,24,102,3,-18.0245822186034,0.00983234634181462
"7456","brown",2017-07-28,0,9,2017,2017,209,30,102,3,21.9754177813966,0.0782727951051728
"7457","brown",2017-07-28,0,50,2017,2017,209,30,102,3,21.9754177813966,0.0782727951051728
"7458","brown",2013-06-27,0,19,2013,2013,178,25,102,3,-9.0245822186034,0.0237709637294076
"7459","brown",2012-06-14,0,8,2012,2012,166,24,102,3,-21.0245822186034,0.0392107058610735
"7460","brown",2013-06-27,0,2,2013,2013,178,25,102,3,-9.0245822186034,0.0237709637294076
"7461","brown",2017-06-16,0,50,2017,2017,167,24,102,3,-20.0245822186034,0.0177927565868318
"7462","brown",2017-07-27,0,48,2017,2017,208,30,102,3,20.9754177813966,0.0756597440313565
"7463","brown",2010-07-13,0,NA,2010,2010,194,28,102,3,6.9754177813966,0.00556997886470728
"7464","brown",2013-07-01,0,28,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7465","brown",2013-06-25,0,13,2013,2013,176,25,102,3,-11.0245822186034,0.0211918777085161
"7466","brown",2007-07-25,0,2,2007,2007,206,29,102,3,18.9754177813966,0.117381348613664
"7467","brown",2017-06-09,0,19,2017,2017,160,23,102,3,-27.0245822186034,0.0138093403811562
"7468","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7469","brown",2013-07-01,0,6,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7470","brown",2016-07-08,0,16,2016,2016,190,27,102,3,2.9754177813966,0.047122313993665
"7471","brown",2006-07-31,0,4,2006,2006,212,31,102,3,24.9754177813966,0.091896118324264
"7472","brown",2009-07-30,0,7,2009,2009,211,30,102,3,23.9754177813966,0.0522173156211625
"7473","brown",2011-06-20,0,1,2011,2011,171,25,102,3,-16.0245822186034,0.000677395873147452
"7474","brown",2013-06-28,0,5,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7475","brown",2013-06-28,0,19,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7476","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7477","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7478","brown",2007-06-28,0,9,2007,2007,179,25,102,3,-8.0245822186034,0.0451243818388084
"7479","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7480","brown",2014-07-30,0,23,2014,2014,211,30,102,3,23.9754177813966,0.0810650466179255
"7481","brown",2011-06-23,0,1,2011,2011,174,25,102,3,-13.0245822186034,0.000795584722131222
"7482","brown",2015-06-29,0,31,2015,2015,180,26,102,3,-7.0245822186034,0.017631520518089
"7483","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7484","brown",2013-07-10,0,2,2013,2013,191,27,102,3,3.9754177813966,0.0496619694277952
"7485","brown",2017-07-27,0,50,2017,2017,208,30,102,3,20.9754177813966,0.0756597440313565
"7486","brown",2013-07-10,1,50,2013,2013,191,27,102,3,3.9754177813966,0.0496619694277952
"7487","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7488","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7489","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7490","brown",2016-06-27,0,20,2016,2016,179,26,102,3,-8.0245822186034,0.0260674500295316
"7491","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7492","brown",2006-07-27,0,11,2006,2006,208,30,102,3,20.9754177813966,0.0781469913172506
"7493","brown",2014-07-23,0,31,2014,2014,204,29,102,3,16.9754177813966,0.0545242938096137
"7494","brown",2016-06-29,0,30,2016,2016,181,26,102,3,-6.0245822186034,0.02905628248796
"7495","brown",2016-07-18,0,25,2016,2016,200,29,102,3,12.9754177813966,0.079538382704552
"7496","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7497","brown",2018-07-16,0,50,2018,2018,197,28,102,3,9.9754177813966,0.0478925105941104
"7498","brown",2018-07-16,0,50,2018,2018,197,28,102,3,9.9754177813966,0.0478925105941104
"7499","brown",2014-07-31,0,50,2014,2014,212,30,102,3,24.9754177813966,0.0857053234694931
"7500","brown",2014-06-10,0,5,2014,2014,161,23,102,3,-26.0245822186034,0.00421770490137983
"7501","brown",2018-07-16,0,50,2018,2018,197,28,102,3,9.9754177813966,0.0478925105941104
"7502","brown",2014-07-31,0,14,2014,2014,212,30,102,3,24.9754177813966,0.0857053234694931
"7503","brown",2011-07-29,0,47,2011,2011,210,30,102,3,22.9754177813966,0.00546256079924871
"7504","brown",2015-07-30,0,5,2015,2015,211,30,102,3,23.9754177813966,0.0868954724159304
"7505","brown",2015-07-30,0,12,2015,2015,211,30,102,3,23.9754177813966,0.0868954724159304
"7506","brown",2018-07-09,0,50,2018,2018,190,27,102,3,2.9754177813966,0.0343009737937436
"7507","brown",2015-07-30,0,50,2015,2015,211,30,102,3,23.9754177813966,0.0868954724159304
"7508","brown",2015-07-30,0,17,2015,2015,211,30,102,3,23.9754177813966,0.0868954724159304
"7509","brown",2010-07-14,0,20,2010,2010,195,28,102,3,7.9754177813966,0.00586446588163467
"7510","brown",2009-07-31,0,9,2009,2009,212,30,102,3,24.9754177813966,0.0549662891048316
"7511","brown",2006-07-24,0,2,2006,2006,205,30,102,3,17.9754177813966,0.0690988565485667
"7512","brown",2015-06-11,0,47,2015,2015,162,23,102,3,-25.0245822186034,0.00676723772740399
"7513","brown",2014-06-25,0,1,2014,2014,176,25,102,3,-11.0245822186034,0.0104220445396273
"7514","brown",2018-07-03,0,50,2018,2018,184,26,102,3,-3.0245822186034,0.0256824443557169
"7515","brown",2016-07-19,0,24,2016,2016,201,29,102,3,13.9754177813966,0.0837214523228637
"7516","brown",2016-07-19,0,50,2016,2016,201,29,102,3,13.9754177813966,0.0837214523228637
"7517","brown",2015-06-30,0,50,2015,2015,181,26,102,3,-6.0245822186034,0.018588158247753
"7518","brown",2015-06-30,0,50,2015,2015,181,26,102,3,-6.0245822186034,0.018588158247753
"7519","brown",2006-06-21,0,1,2006,2006,172,25,102,3,-15.0245822186034,0.0169291805227165
"7520","brown",2017-06-14,0,9,2017,2017,165,24,102,3,-22.0245822186034,0.0165516310255996
"7521","brown",2014-06-12,0,1,2014,2014,163,23,102,3,-24.0245822186034,0.00475976158591511
"7522","brown",2016-07-20,1,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7523","brown",2016-07-20,0,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7524","brown",2015-07-21,0,50,2015,2015,202,29,102,3,14.9754177813966,0.0553864280750012
"7525","brown",2015-07-21,0,50,2015,2015,202,29,102,3,14.9754177813966,0.0553864280750012
"7526","brown",2016-07-20,0,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7527","brown",2016-07-20,0,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7528","brown",2016-07-20,0,14,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7529","brown",2007-06-12,0,4,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7530","brown",2007-06-12,0,50,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7531","brown",2016-07-20,0,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7532","brown",2016-07-20,0,50,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7533","brown",2014-07-24,0,15,2014,2014,205,29,102,3,17.9754177813966,0.0577408008040228
"7534","brown",2016-07-21,0,36,2016,2016,203,29,102,3,15.9754177813966,0.0926916216277175
"7535","brown",2014-07-24,0,1,2014,2014,205,29,102,3,17.9754177813966,0.0577408008040228
"7536","brown",2006-07-12,0,1,2006,2006,193,28,102,3,5.9754177813966,0.0418105177084124
"7537","brown",2012-06-22,0,25,2012,2012,174,25,102,3,-13.0245822186034,0.0555333024223437
"7538","brown",2012-07-09,1,5,2012,2012,191,28,102,3,3.9754177813966,0.113281064210526
"7539","brown",2015-07-21,1,50,2015,2015,202,29,102,3,14.9754177813966,0.0553864280750012
"7540","brown",2017-07-06,0,46,2017,2017,187,27,102,3,-0.024582218603399,0.0364278123268433
"7541","brown",2006-07-28,0,2,2006,2006,209,30,102,3,21.9754177813966,0.0813966226313026
"7542","brown",2014-07-11,0,50,2014,2014,192,27,102,3,4.9754177813966,0.0270736459032903
"7543","brown",2010-06-25,0,10,2010,2010,176,25,102,3,-11.0245822186034,0.00219917276212462
"7544","brown",2007-07-24,0,50,2007,2007,205,29,102,3,17.9754177813966,0.11346892438379
"7545","brown",2015-07-01,0,50,2015,2015,182,26,102,3,-5.0245822186034,0.0195956651464629
"7546","brown",2010-06-25,0,4,2010,2010,176,25,102,3,-11.0245822186034,0.00219917276212462
"7547","brown",2015-07-10,0,50,2015,2015,191,27,102,3,3.9754177813966,0.0314208113802937
"7548","brown",2007-07-30,1,33,2007,2007,211,30,102,3,23.9754177813966,0.138732758572435
"7549","brown",2007-07-30,0,4,2007,2007,211,30,102,3,23.9754177813966,0.138732758572435
"7550","brown",2011-06-03,0,1,2011,2011,154,22,102,3,-33.0245822186034,0.000272235952129191
"7551","brown",2011-06-03,0,1,2011,2011,154,22,102,3,-33.0245822186034,0.000272235952129191
"7552","brown",2014-07-25,1,50,2014,2014,206,29,102,3,18.9754177813966,0.0611347873395462
"7553","brown",2012-07-10,0,14,2012,2012,192,28,102,3,4.9754177813966,0.117947697840397
"7554","brown",2010-06-28,0,32,2010,2010,179,26,102,3,-8.0245822186034,0.0025680849591031
"7555","brown",2012-07-10,1,7,2012,2012,192,28,102,3,4.9754177813966,0.117947697840397
"7556","brown",2017-06-23,0,15,2017,2017,174,25,102,3,-13.0245822186034,0.0228985415241969
"7557","brown",2014-07-01,0,4,2014,2014,182,26,102,3,-5.0245822186034,0.0149349669199792
"7558","brown",2014-07-01,0,21,2014,2014,182,26,102,3,-5.0245822186034,0.0149349669199792
"7559","brown",2014-07-25,0,50,2014,2014,206,29,102,3,18.9754177813966,0.0611347873395462
"7560","brown",2016-06-30,0,20,2016,2016,182,26,102,3,-5.0245822186034,0.0306728774896146
"7561","brown",2017-07-28,0,30,2017,2017,209,30,102,3,21.9754177813966,0.0782727951051728
"7562","brown",2017-06-28,0,28,2017,2017,179,26,102,3,-8.0245822186034,0.0273956463828271
"7563","brown",2017-06-28,0,50,2017,2017,179,26,102,3,-8.0245822186034,0.0273956463828271
"7564","brown",2016-06-21,0,10,2016,2016,173,25,102,3,-14.0245822186034,0.0187889761585552
"7565","brown",2016-07-12,0,18,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7566","brown",2014-07-25,0,50,2014,2014,206,29,102,3,18.9754177813966,0.0611347873395462
"7567","brown",2018-06-25,0,50,2018,2018,176,25,102,3,-11.0245822186034,0.0174022927360892
"7568","brown",2016-07-12,0,44,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7569","brown",2016-07-12,0,50,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7570","brown",2014-07-25,0,23,2014,2014,206,29,102,3,18.9754177813966,0.0611347873395462
"7571","brown",2010-07-16,0,150,2010,2010,197,28,102,3,9.9754177813966,0.00650066133836348
"7572","brown",2016-07-12,0,14,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7573","brown",2016-07-12,0,50,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7574","brown",2007-06-20,0,32,2007,2007,171,24,102,3,-16.0245822186034,0.0336103154830293
"7575","brown",2017-06-28,0,1,2017,2017,179,26,102,3,-8.0245822186034,0.0273956463828271
"7576","brown",2017-07-28,0,9,2017,2017,209,30,102,3,21.9754177813966,0.0782727951051728
"7577","brown",2010-06-29,0,1,2010,2010,180,26,102,3,-7.0245822186034,0.00270429224692485
"7578","brown",2010-06-29,0,2,2010,2010,180,26,102,3,-7.0245822186034,0.00270429224692485
"7579","brown",2013-07-01,0,25,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7580","brown",2018-07-17,0,50,2018,2018,198,28,102,3,10.9754177813966,0.0502107831561652
"7581","brown",2011-07-18,0,50,2011,2011,199,29,102,3,11.9754177813966,0.00303509588983052
"7582","brown",2016-07-13,0,50,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7583","brown",2011-07-18,0,50,2011,2011,199,29,102,3,11.9754177813966,0.00303509588983052
"7584","brown",2015-07-17,0,12,2015,2015,198,28,102,3,10.9754177813966,0.0451448082418012
"7585","brown",2013-07-10,0,50,2013,2013,191,27,102,3,3.9754177813966,0.0496619694277952
"7586","brown",2013-07-31,0,13,2013,2013,212,30,102,3,24.9754177813966,0.152131119405837
"7587","brown",2015-07-14,0,50,2015,2015,195,28,102,3,7.9754177813966,0.0386750902810587
"7588","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7589","brown",2015-07-14,0,50,2015,2015,195,28,102,3,7.9754177813966,0.0386750902810587
"7590","brown",2015-07-14,0,35,2015,2015,195,28,102,3,7.9754177813966,0.0386750902810587
"7591","brown",2016-06-29,0,50,2016,2016,181,26,102,3,-6.0245822186034,0.02905628248796
"7592","brown",2015-07-14,0,50,2015,2015,195,28,102,3,7.9754177813966,0.0386750902810587
"7593","brown",2006-07-31,0,3,2006,2006,212,31,102,3,24.9754177813966,0.091896118324264
"7594","brown",2017-06-09,0,19,2017,2017,160,23,102,3,-27.0245822186034,0.0138093403811562
"7595","brown",2013-06-28,0,6,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7596","brown",2014-07-09,0,42,2014,2014,190,27,102,3,2.9754177813966,0.0240518258087726
"7597","brown",2010-07-06,0,38,2010,2010,187,27,102,3,-0.024582218603399,0.00388208684685941
"7598","brown",2014-07-30,0,50,2014,2014,211,30,102,3,23.9754177813966,0.0810650466179255
"7599","brown",2013-06-28,0,1,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7600","brown",2016-07-14,0,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7601","brown",2016-07-14,1,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7602","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7603","brown",2013-06-19,0,3,2013,2013,170,24,102,3,-17.0245822186034,0.0149914041805596
"7604","brown",2016-07-13,0,50,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7605","brown",2016-07-13,0,50,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7606","brown",2016-07-13,0,31,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7607","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7608","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7609","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7610","brown",2013-07-23,1,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7611","brown",2017-06-22,0,50,2017,2017,173,25,102,3,-14.0245822186034,0.0220897958180385
"7612","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7613","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7614","brown",2017-07-25,0,33,2017,2017,206,30,102,3,18.9754177813966,0.0706725697881159
"7615","brown",2017-07-25,0,3,2017,2017,206,30,102,3,18.9754177813966,0.0706725697881159
"7616","brown",2018-06-14,0,50,2018,2018,165,23,102,3,-22.0245822186034,0.0101468669781545
"7617","brown",2018-06-13,0,50,2018,2018,164,23,102,3,-23.0245822186034,0.00965956519929083
"7618","brown",2017-06-22,0,16,2017,2017,173,25,102,3,-14.0245822186034,0.0220897958180385
"7619","brown",2015-07-23,0,37,2015,2015,204,29,102,3,16.9754177813966,0.061294032547368
"7620","brown",2016-07-27,0,41,2016,2016,209,30,102,3,21.9754177813966,0.124952804617568
"7621","brown",2018-06-13,0,50,2018,2018,164,23,102,3,-23.0245822186034,0.00965956519929083
"7622","brown",2018-06-19,0,50,2018,2018,170,24,102,3,-17.0245822186034,0.0129727202010841
"7623","brown",2018-06-19,0,50,2018,2018,170,24,102,3,-17.0245822186034,0.0129727202010841
"7624","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7625","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7626","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7627","brown",2011-07-25,0,46,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7628","brown",2016-07-08,0,4,2016,2016,190,27,102,3,2.9754177813966,0.047122313993665
"7629","brown",2016-07-08,0,13,2016,2016,190,27,102,3,2.9754177813966,0.047122313993665
"7630","brown",2016-07-08,0,44,2016,2016,190,27,102,3,2.9754177813966,0.047122313993665
"7631","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7632","brown",2016-07-13,1,50,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7633","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7634","brown",2011-07-22,0,50,2011,2011,203,29,102,3,15.9754177813966,0.00375881292822166
"7635","brown",2014-07-10,0,5,2014,2014,191,27,102,3,3.9754177813966,0.0255192152658758
"7636","brown",2015-06-11,0,16,2015,2015,162,23,102,3,-25.0245822186034,0.00676723772740399
"7637","brown",2016-07-28,0,38,2016,2016,210,30,102,3,22.9754177813966,0.131183904091322
"7638","brown",2016-07-28,0,50,2016,2016,210,30,102,3,22.9754177813966,0.131183904091322
"7639","brown",2013-06-21,0,50,2013,2013,172,24,102,3,-15.0245822186034,0.0168288566091207
"7640","brown",2016-07-28,0,40,2016,2016,210,30,102,3,22.9754177813966,0.131183904091322
"7641","brown",2016-07-14,0,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7642","brown",2007-07-26,1,20,2007,2007,207,29,102,3,19.9754177813966,0.121410199125889
"7643","brown",2016-07-28,0,50,2016,2016,210,30,102,3,22.9754177813966,0.131183904091322
"7644","brown",2016-07-28,0,40,2016,2016,210,30,102,3,22.9754177813966,0.131183904091322
"7645","brown",2012-07-18,0,50,2012,2012,200,29,102,3,12.9754177813966,0.16153617872788
"7646","brown",2016-07-14,0,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7647","brown",2016-07-14,1,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7648","brown",2016-07-14,1,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7649","brown",2016-07-14,0,3,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7650","brown",2016-07-13,0,22,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7651","brown",2013-07-30,0,50,2013,2013,211,30,102,3,23.9754177813966,0.144707896542
"7652","brown",2013-07-30,1,50,2013,2013,211,30,102,3,23.9754177813966,0.144707896542
"7653","brown",2015-07-15,0,2,2015,2015,196,28,102,3,8.9754177813966,0.040726159806779
"7654","brown",2013-07-30,0,30,2013,2013,211,30,102,3,23.9754177813966,0.144707896542
"7655","brown",2006-07-07,0,3,2006,2006,188,27,102,3,0.975417781396601,0.0337883964619058
"7656","brown",2006-07-07,0,7,2006,2006,188,27,102,3,0.975417781396601,0.0337883964619058
"7657","brown",2016-07-21,0,38,2016,2016,203,29,102,3,15.9754177813966,0.0926916216277175
"7658","brown",2014-07-11,0,50,2014,2014,192,27,102,3,4.9754177813966,0.0270736459032903
"7659","brown",2016-07-19,0,1,2016,2016,201,29,102,3,13.9754177813966,0.0837214523228637
